ts,message
2025-07-24T02:19:48.9145475Z,DripFlipStrategy ready.
2025-07-24T02:19:48.9154651Z,LadderLiftStrategy initialized at 2025-07-24T02:19:48.9154054Z
2025-07-24T02:20:34.6728990Z,Flattening 927 @ market (bid=20.13, vwap=20.19)
2025-07-24T02:20:34.8763144Z,Flattening 12 @ market (bid=20.10, vwap=20.15)
2025-07-24T02:20:36.1840210Z,Flattening 83 @ market (bid=20.06, vwap=20.11)
2025-07-24T02:20:36.5749052Z,Flattening 24 @ market (bid=20.00, vwap=20.06)
2025-07-24T02:20:37.3693000Z,Flattening 50 @ market (bid=19.96, vwap=20.01)
2025-07-24T02:20:38.3209725Z,Flattening 60 @ market (bid=19.92, vwap=19.97)
2025-07-24T02:20:44.6772338Z,Flattening 406 @ market (bid=20.08, vwap=19.98)
2025-07-24T02:21:53.9843108Z,Placing ladder from 20.36
2025-07-24T02:21:54.4050954Z,Shifting ladder up to start 20.37
2025-07-24T02:21:54.4069399Z,Placing ladder from 20.37
2025-07-24T02:21:54.7028016Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:21:54.7183489Z,Placing ladder from 20.36
2025-07-24T02:21:54.8120055Z,Shifting ladder up to start 20.37
2025-07-24T02:21:54.8122613Z,Placing ladder from 20.37
2025-07-24T02:21:54.8271633Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:21:54.8434266Z,Placing ladder from 20.36
2025-07-24T02:21:55.2688469Z,Shifting ladder up to start 20.37
2025-07-24T02:21:55.2690963Z,Placing ladder from 20.37
2025-07-24T02:21:55.3466849Z,Shifting ladder down to start 20.36
2025-07-24T02:21:55.3468632Z,Placing ladder from 20.36
2025-07-24T02:21:55.4094569Z,Shifting ladder up to start 20.36
2025-07-24T02:21:55.4096369Z,Placing ladder from 20.36
2025-07-24T02:21:55.4710949Z,Shifting ladder up to start 20.37
2025-07-24T02:21:55.4712534Z,Placing ladder from 20.37
2025-07-24T02:21:55.5498769Z,Shifting ladder up to start 20.38
2025-07-24T02:21:55.5499666Z,Placing ladder from 20.38
2025-07-24T02:21:55.7052231Z,Shifting ladder down to start 20.37
2025-07-24T02:21:55.7053727Z,Placing ladder from 20.37
2025-07-24T02:21:55.7833859Z,Shifting ladder up to start 20.38
2025-07-24T02:21:55.7835956Z,Placing ladder from 20.38
2025-07-24T02:21:55.9259773Z,Shifting ladder up to start 20.38
2025-07-24T02:21:55.9261077Z,Placing ladder from 20.38
2025-07-24T02:21:56.0188729Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:21:56.0343687Z,Placing ladder from 20.37
2025-07-24T02:21:56.0654879Z,Shifting ladder up to start 20.38
2025-07-24T02:21:56.0656309Z,Placing ladder from 20.38
2025-07-24T02:21:56.0962527Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:21:56.1115919Z,Placing ladder from 20.36
2025-07-24T02:21:56.1265665Z,Shifting ladder up to start 20.37
2025-07-24T02:21:56.1266797Z,Placing ladder from 20.37
2025-07-24T02:21:56.1729509Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:21:56.1885383Z,Placing ladder from 20.36
2025-07-24T02:21:56.3442654Z,Shifting ladder up to start 20.37
2025-07-24T02:21:56.3444075Z,Placing ladder from 20.37
2025-07-24T02:21:56.4853912Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:21:56.5011352Z,Placing ladder from 20.36
2025-07-24T02:21:56.5474273Z,Shifting ladder up to start 20.37
2025-07-24T02:21:56.5474721Z,Placing ladder from 20.37
2025-07-24T02:21:56.6102626Z,Shifting ladder up to start 20.38
2025-07-24T02:21:56.6103649Z,Placing ladder from 20.38
2025-07-24T02:21:56.6261671Z,Shifting ladder up to start 20.39
2025-07-24T02:21:56.6262444Z,Placing ladder from 20.39
